ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Železničar Pančevo,super-liga-srbije,Serbia,15.225,4000.0,32.3,0.0,24.04,183.95348837209303,50.0,38.0,13.0,6.0,9.0,28.0,37,1,12,15057
Millonarios FC,liga-betplay-dimayor,Colombia,11.95,36343.0,21.4,1.0,30.035714285714285,180.46153846153845,28.0,23.0,7.0,5.0,8.0,20.0,44,2,18,21330
Junior FC,liga-betplay-dimayor,Colombia,16.7,46692.0,11.5,0.0,27.40909090909091,178.39473684210526,44.0,35.0,10.0,5.0,5.0,20.0,56,1,21,27192
Club Atlético Tigre,torneo-apertura,Argentina,37.925,26282.0,13.3,0.0,25.782608695652176,177.8409090909091,46.0,16.0,4.0,5.0,2.0,11.0,26,1,13,12484
Torpedo Moscow,premier-liga,Russia,12.475,81000.0,23.1,3.0,32.833333333333336,183.0,48.0,10.0,3.0,0.0,1.0,4.0,88,1,6,36555
Grazer Athletiksport Klub 1902,bundesliga,Austria,11.45,15322.0,37.0,2.0,26.622222222222224,184.1315789473684,45.0,29.0,6.0,8.0,10.0,24.0,13,1,7,6457
Morski Klub Sportowy Pogoń Szczecin,pko-bp-ekstraklasa,Poland,20.55,21163.0,60.6,5.0,25.235294117647054,183.53125,34.0,36.0,10.0,4.0,12.0,26.0,0,0,0,118
Independiente Santa Fe,liga-betplay-dimayor,Colombia,14.05,36343.0,15.4,0.0,29.22222222222222,173.4814814814815,27.0,21.0,8.0,7.0,5.0,20.0,44,2,18,21330
Panionios Athens,super-league-1,Greece,12.525,11700.0,11.8,0.0,34.607594936708864,181.73684210526315,80.0,3.0,0.0,0.0,1.0,1.0,87,1,2,29885
Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,Poland,19.725,16086.0,26.7,0.0,25.69047619047619,183.4,42.0,40.0,11.0,8.0,7.0,26.0,52,2,13,21717
Fußball-Club Augsburg 1907,bundesliga,Germany,194.4,30660.0,65.5,9.0,31.51,184.25531914893617,101.0,35.0,10.0,4.0,15.0,29.0,68,0,25,28153
Swansea City,premier-league,England,15.925,21088.0,77.3,4.0,36.85714285714285,180.4814814814815,28.0,20.0,3.0,0.0,2.0,5.0,0,0,0,16
Futebol Clube de Arouca,liga-portugal,Portugal,61.01,5600.0,81.5,1.0,31.25,181.3838383838384,100.0,34.0,8.0,5.0,14.0,27.0,68,4,20,24863
Al-Ittihad Football Club,saudi-pro-league,Saudi Arabia,162.6,62345.0,41.9,16.0,25.542857142857144,179.16129032258064,35.0,41.0,12.0,6.0,8.0,26.0,57,2,24,31352
Falkirk Football & Athletic Club,scottish-premiership,Scotland,5.9,7937.0,30.8,1.0,25.923076923076923,174.21052631578948,26.0,49.0,15.0,7.0,12.0,34.0,67,1,28,33351
Orlando City Soccer Club,major-league-soccer,United States,47.875,25500.0,69.2,5.0,24.807692307692307,182.6,26.0,5.0,1.0,0.0,4.0,5.0,37,1,3,18358
Football Club Twente,eredivisie,Netherlands,97.185,30205.0,53.8,4.0,30.30952380952381,182.0,84.0,60.0,15.0,11.0,6.0,32.0,44,2,42,31974
Atlético Nacional,liga-betplay-dimayor,Colombia,22.525,45943.0,12.5,3.0,27.17241379310345,179.88,29.0,38.0,10.0,7.0,3.0,20.0,39,1,13,16858
Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,Belgium,248.775,29062.0,57.1,12.0,29.348484848484848,182.9672131147541,66.0,93.0,28.0,5.0,12.0,45.0,58,2,76,44509
Sportklub Rapid,bundesliga,Austria,43.2,28345.0,54.8,6.0,25.46875,183.3125,32.0,52.0,15.0,8.0,13.0,36.0,11,0,5,5940
Sydney Football Club,a-league-men,Australia,13.375,45500.0,16.1,3.0,24.40625,180.5625,32.0,29.0,10.0,3.0,9.0,22.0,48,1,18,21663
Konyaspor,super-lig,Türkiye,63.535,41600.0,53.3,5.0,30.727272727272727,181.8455882352941,154.0,31.0,7.0,9.0,11.0,27.0,65,0,22,25432
SC Dinamo 1948 SA,superliga,Romania,18.75,55600.0,37.0,6.0,26.0,183.67857142857144,36.0,42.0,14.0,10.0,6.0,30.0,1,0,0,248
Football Club Pohang Steelers,k-league-1,"Korea, South",8.7,17443.0,12.8,1.0,25.62903225806452,180.17741935483872,62.0,3.0,1.0,3.0,1.0,5.0,33,1,2,17102
Sportclub Heerenveen,eredivisie,Netherlands,71.85,27224.0,52.0,1.0,27.692307692307693,183.9753086419753,91.0,59.0,14.0,8.0,10.0,32.0,48,0,47,31668
Unione Sportiva Cremonese S.p.A.,serie-a,Italy,92.325,16003.0,44.4,3.0,28.42,185.30434782608697,50.0,29.0,6.0,9.0,16.0,31.0,62,2,22,30062
Royal Charleroi Sporting Club,jupiler-pro-league,Belgium,59.025,14968.0,63.0,6.0,30.6,183.2150537634409,110.0,39.0,9.0,8.0,15.0,32.0,69,3,27,31270
Wellington Phoenix Football Club,a-league-men,Australia,8.15,36000.0,32.1,7.0,25.25,181.64285714285717,28.0,33.0,7.0,6.0,9.0,22.0,44,2,18,21330
SC Fotbal Club FCSB SA,superliga,Romania,35.7,55634.0,40.0,13.0,26.355555555555554,183.8372093023256,45.0,73.0,19.0,9.0,18.0,46.0,30,3,21,14555
Asociația Fotbal Club Hermannstadt,superliga,Romania,8.975,12363.0,39.3,1.0,27.675,184.13888888888889,40.0,29.0,5.0,8.0,17.0,30.0,62,2,15,25013
Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,Mexico,29.3,56713.0,37.5,2.0,27.235294117647054,177.7058823529412,34.0,14.0,5.0,3.0,4.0,12.0,48,2,8,26658
Alanyaspor,super-lig,Türkiye,50.775,9727.0,53.8,6.0,28.53448275862069,182.14285714285717,116.0,33.0,6.0,13.0,8.0,27.0,61,0,27,26522
Sport Lisboa e Benfica,liga-portugal,Portugal,397.475,68100.0,57.1,17.0,29.45762711864407,182.89830508474577,59.0,89.0,29.0,10.0,9.0,48.0,106,3,63,47648
NK Lokomotiva Zagreb,supersport-hnl,Croatia,11.7,8850.0,37.8,4.0,25.29310344827586,184.19444444444449,58.0,31.0,7.0,9.0,11.0,27.0,2,0,0,360
Odense Boldklub,superliga,Denmark,32.6,15761.0,42.9,6.0,30.257142857142856,184.24444444444444,105.0,55.0,11.0,6.0,10.0,27.0,45,0,34,26519
Minnesota United FC,major-league-soccer,United States,45.45,19600.0,62.1,6.0,25.414634146341463,183.11428571428573,41.0,4.0,1.0,2.0,2.0,5.0,51,1,2,22256
Esporte Clube Vitória,campeonato-brasileiro-serie-a,Brazil,40.25,30793.0,15.8,0.0,28.08888888888889,180.64444444444445,45.0,8.0,3.0,1.0,3.0,7.0,65,1,5,27017
Wisła Płock Spółka Akcyjna,pko-bp-ekstraklasa,Poland,14.425,15004.0,54.8,3.0,26.90322580645161,183.1935483870968,31.0,28.0,10.0,9.0,7.0,26.0,26,0,10,12119
Fußballclub Blau-Weiß Linz,bundesliga,Austria,13.075,5595.0,36.7,0.0,26.88095238095238,183.30769230769232,42.0,24.0,5.0,3.0,16.0,24.0,31,1,7,11602
Association de la Jeunesse auxerroise,ligue-1,France,96.7,18541.0,51.7,9.0,26.066666666666663,182.9245283018868,60.0,22.0,5.0,7.0,15.0,27.0,58,4,12,25769
Sunderland Association Football Club,premier-league,England,406.95,48707.0,82.1,16.0,32.457142857142856,181.3582089552239,70.0,43.0,13.0,10.0,12.0,35.0,78,2,27,34535
Toronto FC,major-league-soccer,United States,52.525,30991.0,51.9,8.0,26.321428571428573,182.92307692307693,28.0,6.0,2.0,1.0,2.0,5.0,39,1,4,17245
Club Atlético Independiente de Avellaneda,torneo-apertura,Argentina,37.725,48069.0,28.0,6.0,26.727272727272727,179.03225806451613,33.0,17.0,3.0,5.0,3.0,11.0,59,2,10,31900
Club Atlético Boca Juniors,torneo-apertura,Argentina,90.85,54000.0,19.4,2.0,28.0,178.97297297297297,37.0,17.0,4.0,7.0,3.0,14.0,1,1,2,659
Southampton FC,premier-league,England,143.7,32384.0,55.6,6.0,30.47297297297297,182.140625,74.0,11.0,5.0,0.0,1.0,6.0,1,0,0,465
Football Club København,superliga,Denmark,98.21,38065.0,67.9,9.0,31.658227848101262,183.65277777777777,79.0,74.0,20.0,9.0,13.0,42.0,72,2,51,40907
Club Atlético Huracán,torneo-apertura,Argentina,20.625,43482.0,23.3,3.0,27.387096774193548,179.5806451612903,31.0,9.0,3.0,5.0,3.0,11.0,60,1,5,28219
Ural Yekaterinburg,premier-liga,Russia,31.525,23000.0,36.7,3.0,32.55905511811024,183.1746031746032,127.0,2.0,1.0,0.0,1.0,2.0,0,0,0,14
Brighton and Hove Albion Football Club,premier-league,England,570.35,31876.0,73.1,15.0,27.621951219512194,182.43661971830983,82.0,55.0,14.0,10.0,12.0,36.0,88,0,33,35140
Club Estudiantes de La Plata,torneo-apertura,Argentina,42.425,32530.0,17.9,2.0,26.27777777777778,181.52941176470588,36.0,14.0,6.0,3.0,2.0,11.0,40,1,8,15651
1. Fußballclub Heidenheim 1846,bundesliga,Germany,80.6,15000.0,24.1,3.0,26.953488372093023,184.79545454545453,44.0,32.0,4.0,6.0,19.0,29.0,48,2,21,28147
TOV FK Metalist 1925 Kharkiv,premier-liga,Ukraine,26.875,5928.0,25.8,3.0,27.47297297297297,182.3918918918919,74.0,37.0,13.0,7.0,4.0,24.0,31,0,27,23703
Fudbalski Klub Javor Matis Ivanjica,super-liga-srbije,Serbia,9.825,3000.0,34.5,1.0,24.75862068965517,186.28571428571428,29.0,26.0,7.0,10.0,11.0,28.0,72,2,25,31163
Asociația Fotbal Club Botoșani,superliga,Romania,13.335,7782.0,50.0,2.0,26.75,181.48717948717947,48.0,37.0,11.0,9.0,10.0,30.0,0,0,0,180
FC Dallas,major-league-soccer,United States,36.7,20500.0,55.9,3.0,24.425531914893615,180.3589743589744,47.0,10.0,2.0,2.0,1.0,5.0,40,2,6,20523
Red Bull Bragantino,campeonato-brasileiro-serie-a,Brazil,89.125,12000.0,20.0,2.0,24.9,182.08695652173915,50.0,6.0,2.0,2.0,4.0,8.0,40,0,4,21356
FC Hradec Králové a.s.,chance-liga,Czech Republic,10.9,9300.0,26.9,2.0,26.73684210526316,184.75675675675677,38.0,35.0,10.0,7.0,9.0,26.0,59,2,21,23631
Hvidovre IF,superliga,Denmark,5.425,12000.0,12.0,2.0,29.178571428571427,186.42105263157896,28.0,7.0,2.0,0.0,1.0,3.0,0,0,0,267
Roda JC Kerkrade,eredivisie,Netherlands,13.025,19979.0,36.0,0.0,35.279411764705884,182.5254237288136,68.0,7.0,1.0,0.0,1.0,2.0,0,0,0,45
Livingston Football Club,scottish-premiership,Scotland,20.875,9512.0,53.6,2.0,30.510416666666668,183.0222222222222,96.0,35.0,1.0,12.0,19.0,32.0,78,4,20,30987
FK Kolos Kovalivka,premier-liga,Ukraine,19.8,5050.0,25.9,2.0,28.216216216216218,181.82432432432432,74.0,24.0,8.0,8.0,6.0,22.0,33,1,18,21093
Manchester City Football Club,premier-league,England,1341.675,55097.0,70.4,22.0,27.69090909090909,183.2830188679245,55.0,121.0,35.0,8.0,10.0,53.0,87,2,91,52159
Colorado Rapids,major-league-soccer,United States,39.85,33680.0,58.6,7.0,24.105263157894736,182.27027027027023,38.0,11.0,3.0,0.0,2.0,5.0,44,1,7,20936
CD Leganés,laliga,Spain,34.235,14422.0,20.8,3.0,29.73333333333333,180.92592592592592,60.0,5.0,1.0,0.0,1.0,2.0,0,0,0,129
Stade Rennais Football Club,ligue-1,France,281.0,29778.0,43.5,11.0,29.86111111111111,180.95454545454547,72.0,43.0,12.0,8.0,7.0,27.0,46,3,33,26498
FC Rukh Lviv,premier-liga,Ukraine,13.575,34725.0,25.9,2.0,25.26865671641791,180.25757575757572,67.0,21.0,8.0,1.0,15.0,24.0,61,0,18,23731
Rosenborg Ballklub,eliteserien,Norway,25.1,21510.0,32.1,3.0,23.928571428571427,183.43478260869568,28.0,11.0,4.0,1.0,3.0,8.0,10,0,8,5734
Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,Brazil,154.3,49205.0,20.6,3.0,27.08823529411765,181.44117647058823,34.0,7.0,2.0,4.0,2.0,8.0,38,2,4,22921
Clube do Remo,campeonato-brasileiro-serie-a,Brazil,31.15,13792.0,28.9,0.0,28.76315789473684,182.6315789473684,38.0,10.0,1.0,3.0,4.0,8.0,41,2,6,21217
ADO Den Haag,eredivisie,Netherlands,17.25,15000.0,26.5,4.0,33.03947368421053,182.52857142857144,76.0,7.0,0.0,0.0,1.0,1.0,0,0,0,28
Allmänna Idrottsklubben,allsvenskan,Sweden,24.25,50000.0,45.2,4.0,25.23913043478261,183.97619047619048,46.0,10.0,3.0,0.0,1.0,4.0,4,0,6,3246
Verona Hellas Football Club,serie-a,Italy,138.24,39211.0,86.7,9.0,30.81159420289855,183.0081300813008,138.0,31.0,4.0,9.0,19.0,32.0,72,1,15,31385
Instituto Atlético Central Córdoba,torneo-apertura,Argentina,23.21,25000.0,12.9,0.0,26.714285714285715,179.30769230769232,42.0,11.0,3.0,2.0,6.0,11.0,61,1,7,31841
"AC Sparta Praha, a. s.",chance-liga,Czech Republic,85.1,18243.0,60.0,12.0,25.80555555555556,185.3030303030303,36.0,78.0,24.0,7.0,9.0,40.0,13,0,11,5941
"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,Mexico,86.75,31000.0,39.3,5.0,26.08108108108108,178.24324324324326,37.0,19.0,7.0,5.0,0.0,12.0,39,1,19,17245
Club Atlético San Lorenzo de Almagro,torneo-apertura,Argentina,47.26,47964.0,13.9,1.0,25.775,179.275,40.0,11.0,3.0,5.0,3.0,11.0,68,2,7,38025
Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,Netherlands,44.775,14000.0,29.6,3.0,29.916030534351144,181.6517857142857,131.0,43.0,9.0,9.0,12.0,30.0,51,3,33,28772
Fútbol Club Juárez,liga-mx-clausura,Mexico,40.8,22300.0,48.0,2.0,26.97058823529412,178.88235294117646,34.0,18.0,4.0,2.0,5.0,11.0,32,1,15,17682
FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,Belgium,24.825,8548.0,60.7,6.0,26.227272727272727,183.5909090909091,44.0,24.0,3.0,10.0,17.0,30.0,61,2,17,29552
Football Club Utrecht,eredivisie,Netherlands,107.035,23750.0,69.0,3.0,29.18367346938776,182.5977011494253,98.0,64.0,17.0,10.0,17.0,44.0,68,1,46,42265
Frosinone Calcio,serie-a,Italy,29.135,16227.0,48.4,5.0,32.34782608695652,182.62686567164175,69.0,2.0,1.0,0.0,1.0,2.0,0,0,0,83
Tromsø Idrettslag,eliteserien,Norway,25.15,7500.0,26.1,3.0,24.192307692307693,185.3636363636364,26.0,6.0,2.0,0.0,0.0,2.0,0,0,0,554
Club Atlético Newell’s Old Boys,torneo-apertura,Argentina,31.225,49000.0,19.4,0.0,25.451612903225808,179.1578947368421,62.0,7.0,1.0,3.0,7.0,11.0,38,2,4,23549
FC Emmen,eredivisie,Netherlands,17.225,8309.0,35.3,0.0,30.694444444444443,181.77272727272728,72.0,0.0,0.0,0.0,1.0,1.0,47,0,0,36926
Ingulets Petrove,premier-liga,Ukraine,7.55,1869.0,19.36,0.0,28.58823529411765,182.31372549019608,51.0,7.0,3.0,0.0,1.0,4.0,2,0,1,527
Holstein Kiel,bundesliga,Germany,21.575,15034.0,51.7,4.0,27.904761904761905,187.0,21.0,8.0,3.0,0.0,1.0,4.0,1,0,0,276
Al-Hazem Sport Club,saudi-pro-league,Saudi Arabia,10.825,8000.0,35.7,5.0,28.357142857142858,180.3636363636364,28.0,29.0,8.0,7.0,11.0,26.0,37,1,16,20589
SD Eibar,laliga,Spain,16.35,8164.0,19.2,0.0,35.21818181818182,182.71698113207543,55.0,7.0,2.0,0.0,1.0,3.0,0,0,0,90
Football Club Groningen,eredivisie,Netherlands,50.7,22550.0,42.3,3.0,28.87912087912088,183.02564102564105,91.0,42.0,11.0,5.0,13.0,29.0,50,1,34,28631
Brøndby Idrætsforening,superliga,Denmark,83.325,28000.0,56.0,3.0,30.384615384615383,183.44736842105263,79.0,45.0,13.0,6.0,11.0,30.0,53,5,38,29842
FC St. Gallen 1879,super-league,Switzerland,39.635,20660.0,66.7,3.0,24.857142857142858,184.52380952380952,42.0,60.0,16.0,8.0,7.0,31.0,5,0,5,2974
Idrettsklubben Start,eliteserien,Norway,6.8,14300.0,41.7,1.0,26.166666666666668,185.5217391304348,24.0,1.0,0.0,1.0,1.0,2.0,41,2,1,19056
Sportvereinigung Ried 1912,bundesliga,Austria,9.785,7300.0,36.7,1.0,25.466666666666665,183.82142857142856,30.0,30.0,9.0,4.0,11.0,24.0,33,1,8,12786
Panathinaikos Athlitikos Omilos,super-league-1,Greece,112.275,15000.0,66.7,12.0,31.61458333333333,181.54545454545453,96.0,79.0,26.0,14.0,11.0,51.0,126,1,52,50241
FC Zorya Lugansk,premier-liga,Ukraine,24.635,5100.0,44.4,0.0,29.690721649484537,182.9381443298969,97.0,28.0,7.0,7.0,7.0,21.0,35,0,25,20567
FK Jablonec a.s.,chance-liga,Czech Republic,12.75,6108.0,57.1,3.0,27.294117647058822,182.6764705882353,34.0,32.0,13.0,6.0,7.0,26.0,2,0,0,178
Dundee United Football Club,scottish-premiership,Scotland,30.5,14223.0,83.3,4.0,30.130434782608692,181.327868852459,138.0,55.0,12.0,14.0,12.0,38.0,82,4,33,36707
Fotbal Club Petrolul Ploiești,superliga,Romania,11.45,15073.0,39.4,2.0,26.93877551020408,183.26829268292684,49.0,24.0,7.0,11.0,12.0,30.0,2,0,0,385
Elche Club de Fútbol S.A.D.,laliga,Spain,101.275,31388.0,38.5,3.0,31.106666666666666,181.42028985507247,76.0,46.0,9.0,11.0,13.0,33.0,64,1,30,32289
FK Polissya Zhytomyr,premier-liga,Ukraine,39.125,5928.0,29.0,10.0,25.79032258064516,182.48387096774192,62.0,47.0,15.0,3.0,10.0,28.0,46,2,36,27274
Santos Futebol Clube,campeonato-brasileiro-serie-a,Brazil,99.45,16068.0,22.9,2.0,26.64102564102564,181.0540540540541,39.0,10.0,1.0,4.0,3.0,8.0,52,2,6,21717
Houston Dynamo,major-league-soccer,United States,42.95,22039.0,70.4,3.0,28.128205128205128,180.80555555555557,39.0,8.0,2.0,0.0,2.0,4.0,63,2,5,26593
Heracles Almelo,eredivisie,Netherlands,35.685,12242.0,54.8,5.0,30.06896551724138,182.5462962962963,116.0,44.0,7.0,4.0,20.0,31.0,59,1,34,30911
FK Nizhny Novgorod,premier-liga,Russia,40.85,44242.0,34.5,6.0,27.302325581395348,182.06976744186048,86.0,22.0,7.0,2.0,19.0,28.0,62,2,11,27010
FC Zürich,super-league,Switzerland,28.85,26104.0,57.1,4.0,24.26530612244898,183.70833333333331,49.0,44.0,10.0,4.0,17.0,31.0,4,0,2,3115
San Jose Earthquakes,major-league-soccer,United States,21.825,18000.0,31.0,2.0,26.264705882352946,182.14705882352945,34.0,7.0,4.0,0.0,1.0,5.0,24,2,4,12949
Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,Brazil,103.85,60540.0,33.3,3.0,26.848484848484848,181.78125,33.0,13.0,3.0,2.0,3.0,8.0,76,1,8,44294
Club Atlético River Plate,torneo-apertura,Argentina,100.725,85018.0,15.6,10.0,25.725,179.15,40.0,17.0,7.0,3.0,4.0,14.0,9,1,0,2003
Al-Fayha FC,saudi-pro-league,Saudi Arabia,22.735,7000.0,31.0,3.0,27.170731707317078,177.6153846153846,41.0,34.0,9.0,6.0,11.0,26.0,57,1,13,21207
Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,Poland,24.6,31103.0,43.3,6.0,27.166666666666668,184.0,30.0,52.0,13.0,14.0,13.0,40.0,22,0,12,7853
RKS Raków Częstochowa SA,pko-bp-ekstraklasa,Poland,40.05,5500.0,58.6,4.0,25.05128205128205,183.92105263157896,39.0,57.0,20.0,7.0,13.0,40.0,4,0,4,5932
Seattle Sounders FC,major-league-soccer,United States,47.95,68740.0,40.7,4.0,27.323529411764707,181.4848484848485,34.0,7.0,3.0,1.0,4.0,8.0,0,0,0,1635
Feyenoord Rotterdam,eredivisie,Netherlands,246.35,47500.0,60.6,11.0,28.52,183.95833333333331,75.0,78.0,19.0,5.0,15.0,39.0,67,2,61,37882
FK Spartak Moskva,premier-liga,Russia,156.725,44571.0,48.0,12.0,28.162790697674417,182.7558139534884,86.0,60.0,18.0,5.0,9.0,32.0,68,2,47,30486
Göztepe Sportif Yatırımlar A.Ş.,super-lig,Türkiye,70.16,23376.0,51.9,4.0,28.281553398058254,183.12345679012347,103.0,30.0,11.0,10.0,5.0,26.0,59,0,22,25510
Grupo Desportivo Estoril Praia,liga-portugal,Portugal,75.37,5094.0,60.9,5.0,30.23275862068965,182.3421052631579,116.0,48.0,10.0,7.0,10.0,27.0,65,0,38,26084
FK Pardubice,chance-liga,Czech Republic,15.225,4620.0,37.1,2.0,24.83606557377049,183.2745098039216,61.0,31.0,7.0,8.0,11.0,26.0,8,0,5,4432
Club Santos Laguna S. A. de C. V.,liga-mx-clausura,Mexico,31.8,29237.0,37.0,2.0,25.73333333333333,177.37777777777777,45.0,14.0,2.0,2.0,8.0,12.0,45,1,8,26334
Cagliari Calcio,serie-a,Italy,171.995,16416.0,44.4,7.0,30.192,182.85593220338984,125.0,50.0,9.0,9.0,15.0,33.0,75,0,32,32322
Club Atlético Rosario Central,torneo-apertura,Argentina,52.075,46755.0,17.2,3.0,25.625,178.6,40.0,12.0,5.0,3.0,3.0,11.0,56,1,7,27192
Damac Football Club,saudi-pro-league,Saudi Arabia,26.075,5000.0,41.4,3.0,28.08888888888889,175.65853658536585,45.0,24.0,4.0,10.0,12.0,26.0,63,2,16,22778
Racing Club Asociación Civil de Avellaneda,torneo-apertura,Argentina,79.175,55000.0,13.8,2.0,26.27586206896552,180.9655172413793,29.0,15.0,5.0,3.0,3.0,11.0,35,2,9,21686
RKC Waalwijk,eredivisie,Netherlands,23.2,7186.0,29.0,6.0,32.67391304347826,181.7906976744186,92.0,13.0,2.0,0.0,1.0,3.0,0,0,3,180
Deportivo Pereira,liga-betplay-dimayor,Colombia,4.475,0.0,12.0,0.0,24.77083333333333,179.67741935483872,48.0,19.0,4.0,6.0,10.0,20.0,51,1,13,18514
FC Dordrecht,eredivisie,Netherlands,1.675,4235.0,41.4,1.0,34.75,182.0,16.0,0.0,0.0,0.0,1.0,1.0,0,0,0,150
Deportes Tolima,liga-betplay-dimayor,Colombia,12.16,28100.0,4.2,0.0,25.25,180.56666666666663,40.0,29.0,12.0,2.0,6.0,20.0,45,2,20,21269
Kasımpaşa A.Ş.,super-lig,Türkiye,61.395,13797.0,48.4,6.0,29.030674846625768,182.84615384615384,164.0,23.0,5.0,9.0,13.0,27.0,61,1,17,23856
Olympique de Marseille,ligue-1,France,402.4,67394.0,91.7,12.0,29.09756097560976,181.1139240506329,82.0,68.0,18.0,4.0,14.0,36.0,83,3,53,35409
Genoa Cricket and Football Club,serie-a,Italy,182.295,34901.0,69.2,7.0,30.53548387096774,183.56944444444449,155.0,42.0,10.0,9.0,14.0,33.0,54,1,25,32022
Angers Sporting Club de l'Ouest,ligue-1,France,104.575,19350.0,58.3,6.0,30.71590909090909,182.66666666666663,89.0,24.0,9.0,5.0,13.0,27.0,38,1,13,26704
Real Club Deportivo Mallorca S.A.D.,laliga,Spain,108.3,26020.0,42.3,8.0,30.949367088607595,181.90140845070425,79.0,39.0,9.0,7.0,16.0,32.0,69,2,26,30956
Independiente Medellín,liga-betplay-dimayor,Colombia,14.85,45943.0,11.5,0.0,28.307692307692307,181.41666666666663,26.0,46.0,12.0,4.0,4.0,20.0,39,1,13,16858
Asociación Deportivo Pasto,liga-betplay-dimayor,Colombia,5.675,20000.0,19.2,1.0,27.74074074074074,179.9090909090909,54.0,26.0,4.0,7.0,9.0,20.0,60,2,19,25870
Esporte Clube Bahia,campeonato-brasileiro-serie-a,Brazil,114.6,47364.0,18.2,3.0,26.41176470588235,181.27272727272728,34.0,9.0,4.0,2.0,1.0,7.0,53,2,5,31287
Paris Football Club,ligue-1,France,134.35,19904.0,54.8,8.0,28.70967741935484,181.16129032258064,31.0,32.0,7.0,10.0,10.0,27.0,52,2,20,26491
Deportivo Cali,liga-betplay-dimayor,Colombia,14.15,52000.0,14.3,1.0,26.12727272727273,181.0,55.0,22.0,5.0,6.0,9.0,20.0,71,3,13,37019
Al-Shabab Club,saudi-pro-league,Saudi Arabia,44.525,15000.0,32.3,5.0,27.225806451612904,178.08,31.0,33.0,7.0,8.0,11.0,26.0,26,0,10,12119
Cesena FC,serie-a,Italy,1.61,23860.0,14.3,0.0,39.41176470588236,182.375,17.0,1.0,0.0,0.0,1.0,1.0,0,0,0,71
VVV-Venlo,eredivisie,Netherlands,12.95,8000.0,25.0,0.0,33.37313432835821,183.66129032258064,67.0,0.0,0.0,0.0,1.0,1.0,0,0,0,45
KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,Poland,44.1,42837.0,53.3,6.0,24.53333333333333,183.0,30.0,77.0,21.0,10.0,11.0,42.0,5,0,8,5713
Sportclub Telstar,eredivisie,Netherlands,11.3,5338.0,25.9,3.0,25.25925925925926,184.0434782608696,27.0,53.0,10.0,9.0,14.0,33.0,40,1,38,32445
Los Angeles Football Club,major-league-soccer,United States,68.3,22000.0,63.3,10.0,26.967741935483872,180.86666666666667,31.0,9.0,4.0,2.0,2.0,8.0,1,0,0,634
Football Club Cincinnati,major-league-soccer,United States,59.55,26000.0,65.4,7.0,26.945945945945947,182.9090909090909,37.0,7.0,2.0,0.0,3.0,5.0,27,1,4,12581
Atlanta United Football Club,major-league-soccer,United States,60.95,73019.0,78.6,11.0,26.285714285714285,178.4814814814815,28.0,5.0,1.0,1.0,3.0,5.0,56,2,3,30426
Fussballclub Winterthur,super-league,Switzerland,10.025,8700.0,33.3,2.0,26.02777777777778,184.05555555555557,36.0,34.0,4.0,7.0,20.0,31.0,17,1,9,9067
Viking Fotballklubb,eliteserien,Norway,34.175,15900.0,26.9,2.0,25.33333333333333,184.1,33.0,19.0,3.0,1.0,2.0,6.0,8,0,11,3960
Sarpsborg 08 Fotballforening,eliteserien,Norway,19.1,8022.0,44.4,2.0,25.18421052631579,184.14705882352945,38.0,2.0,1.0,0.0,0.0,1.0,6,0,1,3879
Go Ahead Eagles,eredivisie,Netherlands,48.2,10400.0,51.7,2.0,29.39047619047619,182.9381443298969,105.0,61.0,11.0,12.0,17.0,40.0,55,1,40,36925
1. Fußball-Club Köln,bundesliga,Germany,163.15,50000.0,40.0,6.0,30.01428571428572,185.07462686567163,72.0,41.0,7.0,8.0,14.0,29.0,53,2,33,28581
1.FC Nuremberg,bundesliga,Germany,6.35,50000.0,21.2,2.0,35.53333333333333,181.96153846153845,31.0,8.0,0.0,0.0,1.0,1.0,0,0,0,104
Sportvereniging Zulte Waregem,jupiler-pro-league,Belgium,43.845,12698.0,54.8,2.0,30.297520661157023,182.8019801980198,121.0,38.0,8.0,8.0,14.0,30.0,44,3,26,29409
CA San Martín (San Juan),torneo-apertura,Argentina,1.2,26500.0,3.3,0.0,29.821428571428573,177.85714285714286,28.0,5.0,2.0,3.0,9.0,14.0,15,1,5,7270
SK Dynamo Ceske Budejovice,chance-liga,Czech Republic,1.2,6746.0,54.3,0.0,25.73913043478261,185.0,46.0,9.0,0.0,4.0,18.0,22.0,57,2,5,25855
