ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Real Valladolid CF,laliga,Spain,45.375,27618.0,50.0,1.0,31.457831325301203,179.9493670886076,83.0,321.0,78.0,82.0,146.0,306.0,691.0,14.0,221.0,286255.0
Rayo Vallecano de Madrid S. A. D.,laliga,Spain,130.45,14708.0,51.9,7.0,32.78787878787879,181.7865168539326,99.0,531.0,145.0,97.0,186.0,428.0,1116.0,37.0,338.0,403924.0
Sevilla Fútbol Club S.A.D.,laliga,Spain,172.025,43883.0,60.7,9.0,28.61842105263158,181.8,76.0,1200.0,351.0,169.0,222.0,742.0,1909.0,49.0,884.0,728956.0
Lyngby Boldklub,superliga,Denmark,17.935,10000.0,28.0,0.0,29.727272727272727,183.25,88.0,292.0,65.0,46.0,96.0,207.0,380.0,6.0,170.0,188875.0
SKA Khabarovsk,premier-liga,Russia,2.735,15200.0,14.8,0.0,37.04347826086956,181.7826086956522,23.0,82.0,21.0,7.0,35.0,63.0,59.0,2.0,18.0,35213.0
Tom Tomsk,premier-liga,Russia,5.235,10028.0,30.82,0.0,36.69565217391305,182.3913043478261,46.0,82.0,18.0,12.0,47.0,77.0,155.0,6.0,33.0,64340.0
Aberdeen Football Club,scottish-premiership,Scotland,51.7,20866.0,64.3,5.0,30.58730158730159,182.6422018348624,126.0,842.0,265.0,126.0,194.0,585.0,938.0,29.0,666.0,554445.0
Getafe Club de Fútbol S. A. D. Team Dubai,laliga,Spain,109.45,16800.0,52.0,3.0,30.574074074074076,182.31521739130437,108.0,573.0,175.0,139.0,226.0,540.0,1668.0,50.0,419.0,528522.0
The Celtic Football Club,scottish-premiership,Scotland,194.235,60411.0,73.5,17.0,29.287128712871286,182.4516129032258,101.0,1619.0,479.0,109.0,121.0,709.0,967.0,29.0,1307.0,699509.0
Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,Mexico,82.6,62700.0,41.7,5.0,25.484848484848484,179.0,33.0,44.0,15.0,6.0,5.0,26.0,834.2,19.0,608.0,459611.6
Enisey Krasnoyarsk,premier-liga,Russia,5.095,15000.0,7.7,1.0,36.27586206896552,183.3793103448276,29.0,91.0,25.0,8.0,32.0,65.0,73.0,1.0,26.0,32550.0
FC Khimki (-2025),premier-liga,Russia,19.68,18636.0,34.62,0.0,29.61111111111111,182.44444444444449,72.0,243.0,55.0,34.0,78.0,167.0,332.0,14.0,113.0,132825.0
RFK Akhmat Grozny,premier-liga,Russia,49.06,30200.0,44.4,10.0,29.72043010752688,182.6989247311828,93.0,580.0,173.0,106.0,189.0,468.0,1045.0,24.0,403.0,430002.0
Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,Romania,6.83,2480.0,43.8,0.0,25.5625,182.7826086956522,32.0,30.0,8.0,8.0,14.0,30.0,218.0,4.6,61.4,89663.8
Arsenal Tula,premier-liga,Russia,13.86,19241.0,7.4,1.0,36.06666666666667,182.2111111111111,90.0,277.0,76.0,47.0,121.0,244.0,557.0,7.0,199.0,228361.0
Tokyo Verdy,j1-league,Japan,8.95,49970.0,3.0,0.0,25.0,177.17142857142858,35.0,18.0,9.0,8.0,15.0,32.0,511.4,13.4,263.0,254534.8
Fotbal Club Metaloglobus București SA,superliga,Romania,3.81,4500.0,40.0,0.0,27.966666666666665,182.0434782608696,30.0,25.0,2.0,6.0,22.0,30.0,47.6,1.8,19.4,24986.0
FC Baník Ostrava a.s.,chance-liga,Czech Republic,23.85,15123.0,46.7,2.0,25.675,183.0810810810811,40.0,81.0,23.0,13.0,23.0,59.0,16.0,0.0,10.0,7903.0
West Ham United Football Club,premier-league,England,394.475,62500.0,70.8,8.0,30.93617021276596,181.77906976744185,94.0,849.0,227.0,142.0,244.0,613.0,1011.0,28.0,598.0,595703.0
Fortuna Düsseldorf,bundesliga,Germany,22.35,54600.0,41.4,2.0,35.82978723404256,182.9111111111111,47.0,208.0,45.0,26.0,64.0,135.0,254.0,2.0,133.0,113154.0
US Salernitana 1919,serie-a,Italy,19.96,29739.0,53.3,3.0,28.846153846153847,184.70731707317077,52.0,160.0,29.0,36.0,72.0,137.0,279.0,4.0,91.0,117098.0
Yokohama Marinos,j1-league,Japan,15.175,72327.0,18.8,0.0,27.029411764705884,177.0,34.0,30.0,7.0,5.0,14.0,26.0,1132.8,26.4,621.4,494183.4
Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,Netherlands,300.4,35000.0,64.0,12.0,28.6,183.6734693877551,50.0,1590.0,430.0,103.0,125.0,658.0,896.0,17.0,1233.0,646565.0
Fredrikstad Fotballklubb,eliteserien,Norway,15.575,12560.0,32.0,1.0,24.24242424242424,183.25925925925927,33.0,42.0,12.0,10.0,14.0,36.0,5.0,0.0,1.0,2906.0
Adana Demirspor,super-lig,Türkiye,19.035,30960.0,34.239999999999995,0.0,25.28070175438597,181.04,57.0,239.0,50.0,39.0,65.0,154.0,311.0,14.0,177.0,146866.0
Fortuna Sittardia Combinatie,eredivisie,Netherlands,41.325,12800.0,53.6,2.0,27.6,183.66304347826087,100.0,381.0,92.0,55.0,140.0,287.0,448.0,16.0,221.0,240764.0
Llaneros FC,liga-betplay-dimayor,Colombia,6.05,15000.0,15.4,0.0,27.448275862068964,173.0,29.0,17.0,7.0,4.0,9.0,20.0,48.0,0.6,17.8,20497.6
Mirasol Futebol Clube,campeonato-brasileiro-serie-a,Brazil,33.7,14534.0,6.3,0.0,30.135593220338983,181.20689655172413,59.0,55.0,14.0,14.0,8.0,36.0,189.4,5.0,51.8,75261.8
Football Club Anyang,k-league-1,"Korea, South",8.3,25000.0,16.2,1.0,28.0625,181.08333333333331,48.0,25.0,7.0,7.0,10.0,24.0,155.4,5.0,66.0,79516.4
1. Fußball- und Sportverein Mainz 05,bundesliga,Germany,159.575,33305.0,48.4,11.0,31.471264367816094,183.5308641975309,88.0,730.0,181.0,129.0,209.0,519.0,1006.0,29.0,568.0,506808.0
RAAL La Louvière,jupiler-pro-league,Belgium,16.1,8050.0,76.0,5.0,25.28,181.16666666666663,25.0,30.0,6.0,13.0,11.0,30.0,52.0,2.0,20.0,28167.0
FK Obolon Kyiv,premier-liga,Ukraine,11.25,5103.0,33.72,0.0,26.52,181.6,50.0,84.0,31.0,25.0,50.0,106.0,192.0,5.0,41.0,84104.0
Stade brestois 29,ligue-1,France,110.55,15220.0,47.8,6.0,30.49333333333333,181.9142857142857,75.0,358.0,97.0,65.0,123.0,285.0,516.0,20.0,252.0,281202.0
Club Atlético Talleres,torneo-apertura,Argentina,42.4,57000.0,25.8,2.0,24.615384615384617,179.8421052631579,39.0,22.0,7.0,8.0,8.0,23.0,373.0,8.0,323.2,210804.0
Royale Union Saint-Gilloise,jupiler-pro-league,Belgium,125.5,9512.0,66.7,9.0,24.76086956521739,184.02380952380952,46.0,366.0,122.0,45.0,37.0,204.0,478.0,11.0,286.0,197929.0
Al-Orobah FC,saudi-pro-league,Saudi Arabia,32.9,3000.0,16.0,0.0,28.892857142857142,176.83333333333334,28.0,19.0,8.0,1.0,16.0,25.0,214.4,5.2,73.2,91888.8
Rakuten Vissel Kobe,j1-league,Japan,17.7,30132.0,11.4,0.0,26.795454545454547,179.61363636363637,44.0,32.0,13.0,7.0,9.0,29.0,10.0,0.0,1.8,4096.8
Erzurumspor FK,super-lig,Türkiye,12.235,23700.0,25.0,1.0,33.872727272727275,182.49019607843135,55.0,80.0,18.0,21.0,35.0,74.0,161.0,5.0,65.0,72963.0
Società Sportiva Lazio S.p.A.,serie-a,Italy,248.775,70634.0,60.7,11.0,30.43846153846154,182.88888888888889,130.0,1124.0,340.0,148.0,194.0,682.0,1627.0,47.0,840.0,667765.0
Leeds United Association Football Club,premier-league,England,387.725,37890.0,76.9,14.0,27.75,182.15686274509804,56.0,246.0,55.0,41.0,82.0,178.0,308.0,5.0,143.0,153250.0
PAS Lamia 1964,super-league-1,Greece,23.185,5500.0,33.160000000000004,0.0,32.56818181818182,181.38888888888889,132.0,227.0,62.0,83.0,120.0,265.0,636.0,13.0,127.0,249308.0
1.FC Nuremberg,bundesliga,Germany,6.35,50000.0,21.2,2.0,35.53333333333333,181.96153846153845,31.0,185.0,34.0,32.0,64.0,130.0,224.0,7.0,97.0,108454.0
FC Girondins Bordeaux,ligue-1,France,31.0,42115.0,50.0,6.0,32.5,179.05454545454546,58.0,511.0,142.0,126.0,145.0,413.0,794.0,31.0,394.0,398496.0
Klub Sportowy Lechia Gdańsk,pko-bp-ekstraklasa,Poland,26.0,41620.0,57.7,4.0,24.03703703703704,184.2962962962963,27.0,96.0,22.0,13.0,24.0,59.0,0.0,0.0,0.0,323.0
New York City Football Club,major-league-soccer,United States,48.025,30321.0,58.1,6.0,24.666666666666668,180.9642857142857,33.0,63.0,20.0,6.0,13.0,39.0,69.0,1.2,25.6,30618.2
Club Atlético de San Luis,liga-mx-clausura,Mexico,39.95,27029.0,32.1,1.0,26.96551724137931,179.24137931034485,29.0,29.0,7.0,2.0,12.0,21.0,325.6,7.8,131.0,168422.6
Willem II Tilburg,eredivisie,Netherlands,28.625,14700.0,30.8,1.0,31.93636363636364,181.5360824742268,110.0,467.0,109.0,73.0,182.0,364.0,536.0,17.0,329.0,354005.0
Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,Mexico,55.9,30000.0,39.1,3.0,27.317073170731707,179.17073170731706,41.0,39.0,11.0,6.0,11.0,28.0,3.0,0.0,0.0,1812.0
FC Tosno (-2018),premier-liga,Russia,1.95,20985.0,37.4,0.0,37.46153846153846,182.7692307692308,13.0,78.0,24.0,6.0,22.0,52.0,76.0,2.0,25.0,35264.0
Aston Villa Football Club,premier-league,England,610.65,42918.0,68.0,12.0,29.524752475247524,182.38297872340425,101.0,630.0,182.0,92.0,204.0,478.0,910.0,16.0,479.0,458218.0
Club de Foot Montréal,major-league-soccer,United States,35.4,20801.0,72.4,6.0,24.114285714285717,182.2,35.0,41.0,7.0,10.0,22.0,39.0,143.4,4.2,47.4,59629.4
U Craiova 1948 Club Sportiv SA,superliga,Romania,34.85,30983.0,34.4,8.0,25.98,182.25,50.0,148.0,43.0,26.0,24.0,93.0,17.0,0.0,14.0,7557.0
FC Crotone,serie-a,Italy,10.97,16640.0,24.0,1.0,32.37777777777778,181.78571428571428,45.0,156.0,33.0,20.0,81.0,134.0,254.0,4.0,90.0,117833.0
Fußballclub Red Bull Salzburg,bundesliga,Austria,136.9,30188.0,70.0,7.0,22.92105263157895,183.52631578947367,38.0,327.0,90.0,43.0,66.0,199.0,45.0,2.0,37.0,27225.0
Hamburger Sport Verein,bundesliga,Germany,179.2,57000.0,76.7,9.0,30.71186440677966,184.41071428571428,59.0,350.0,88.0,52.0,127.0,267.0,525.0,12.0,232.0,245009.0
Udinese Calcio,serie-a,Italy,204.905,25144.0,80.8,9.0,29.748251748251747,184.2635658914729,143.0,717.0,181.0,145.0,244.0,570.0,1269.0,28.0,515.0,560881.0
AC Carpi,serie-a,Italy,1.16,5510.0,24.0,1.0,37.333333333333336,183.4,12.0,76.0,18.0,11.0,27.0,56.0,123.0,2.0,30.0,42323.0
PFK Tambov (-2021),premier-liga,Russia,7.875,44149.0,25.6,0.0,33.48979591836735,182.3061224489796,49.0,92.0,24.0,8.0,48.0,80.0,161.0,4.0,47.0,62687.0
FK Sochi,premier-liga,Russia,40.125,45994.0,21.4,1.0,27.69117647058824,181.86764705882356,68.0,324.0,70.0,40.0,96.0,206.0,454.0,9.0,220.0,194824.0
Beerschot VA,jupiler-pro-league,Belgium,15.275,12771.0,62.5,2.0,27.9,182.8571428571429,50.0,117.0,21.0,18.0,59.0,98.0,206.0,13.0,91.0,95180.0
Asociația Clubul Sportiv Campionii Fotbal Club Argeș,superliga,Romania,10.825,10000.0,44.0,3.0,27.56,180.2173913043478,25.0,37.0,15.0,5.0,10.0,30.0,104.4,2.8,28.4,47187.6
Amkar Perm,premier-liga,Russia,8.675,17000.0,19.060000000000002,0.0,37.11320754716981,182.0188679245283,53.0,242.0,61.0,56.0,87.0,204.0,443.0,7.0,150.0,192021.0
Linzer Athletik-Sport-Klub,bundesliga,Austria,33.675,19080.0,64.0,4.0,24.62962962962963,183.95833333333331,27.0,170.0,51.0,21.0,34.0,106.0,6.0,0.0,1.0,1898.0
Toulouse Football Club,ligue-1,France,171.71,33150.0,70.8,7.0,29.11764705882353,182.0,85.0,499.0,124.0,124.0,188.0,436.0,882.0,33.0,369.0,429779.0
Torino Calcio,serie-a,Italy,192.095,28177.0,80.0,11.0,28.49645390070922,184.68852459016392,141.0,796.0,201.0,177.0,202.0,580.0,1285.0,23.0,560.0,574377.0
Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,France,201.325,36178.0,62.1,12.0,28.95833333333333,180.33333333333331,96.0,721.0,226.0,135.0,195.0,556.0,1017.0,48.0,505.0,531680.0
Benevento Calcio,serie-a,Italy,11.87,16867.0,51.6,2.0,32.64102564102564,182.0540540540541,39.0,109.0,21.0,15.0,59.0,95.0,174.0,7.0,55.0,77492.0
Pisa Sporting Club,serie-a,Italy,106.2,12508.0,72.4,6.0,27.13793103448276,186.51724137931035,29.0,81.0,17.0,12.0,30.0,59.0,67.0,4.0,15.0,31500.0
Real Madrid Club de Fútbol,laliga,Spain,1369.175,83186.0,60.7,18.0,25.844827586206897,182.12280701754383,58.0,1874.0,546.0,126.0,126.0,798.0,1528.0,41.0,1478.0,781741.0
GNK Dinamo Zagreb,supersport-hnl,Croatia,66.3,35123.0,43.8,6.0,25.30434782608696,184.32432432432432,46.0,394.0,118.0,42.0,72.0,232.0,68.0,1.0,51.0,33739.0
Hannover 96,bundesliga,Germany,11.375,49000.0,21.4,1.0,35.15909090909091,183.5952380952381,46.0,344.0,77.0,45.0,122.0,244.0,479.0,8.0,262.0,226899.0
Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,pko-bp-ekstraklasa,Poland,24.825,28236.0,59.3,3.0,26.068181818181817,182.2325581395349,44.0,71.0,21.0,12.0,22.0,55.0,2.0,0.0,0.0,270.0
Sporting Kansas City,major-league-soccer,United States,33.85,21000.0,41.7,3.0,25.77142857142857,182.76470588235293,35.0,51.0,8.0,8.0,23.0,39.0,185.4,4.6,54.8,75315.4
Portland Timbers,major-league-soccer,United States,57.2,25218.0,65.4,6.0,26.41176470588235,182.03225806451613,34.0,48.0,12.0,12.0,15.0,39.0,174.0,7.0,79.6,89072.4
SC Farense,liga-portugal,Portugal,19.175,7000.0,59.4,2.0,31.12962962962963,183.57407407407408,54.0,134.0,30.0,28.0,65.0,123.0,259.0,9.0,73.0,104880.0
Heart of Midlothian Football Club,scottish-premiership,Scotland,51.87,19852.0,60.0,6.0,30.496062992125985,181.6434782608696,127.0,662.0,192.0,109.0,178.0,479.0,914.0,30.0,501.0,455479.0
Associazione Calcio Fiorentina,serie-a,Italy,297.76,43147.0,44.4,12.0,28.831683168316832,183.19565217391303,101.0,1074.0,296.0,167.0,208.0,671.0,1442.0,37.0,697.0,608186.0
Hamarkameratene,eliteserien,Norway,8.45,6500.0,37.0,0.0,25.266666666666666,184.4814814814815,30.0,44.0,11.0,7.0,13.0,31.0,142.0,5.4,36.8,54023.2
Chicago Fire Soccer Club,major-league-soccer,United States,47.825,61500.0,51.7,5.0,25.923076923076923,182.13513513513516,39.0,75.0,17.0,9.0,13.0,39.0,974.2,20.6,762.6,557984.0
FC Luzern,super-league,Switzerland,28.65,15680.0,37.9,4.0,23.96551724137931,183.17241379310343,29.0,145.0,29.0,22.0,34.0,85.0,0.0,0.0,0.0,180.0
Hertha BSC,bundesliga,Germany,24.635,74667.0,38.9,7.0,31.446428571428573,184.30769230769232,56.0,547.0,130.0,86.0,169.0,385.0,724.0,13.0,410.0,366051.0
Bodrum FK,super-lig,Türkiye,13.225,4243.0,29.0,1.0,26.88888888888889,181.44444444444449,36.0,26.0,9.0,10.0,17.0,36.0,65.0,2.0,21.0,35508.0
Apollon Smyrnis,super-league-1,Greece,18.9,11700.0,55.6,0.0,36.05607476635514,181.80392156862743,107.0,167.0,40.0,44.0,103.0,187.0,457.0,7.0,79.0,159133.0
Vejle Boldklub,superliga,Denmark,26.985,11060.0,40.0,3.0,27.47524752475248,183.4047619047619,101.0,252.0,50.0,36.0,93.0,179.0,340.0,3.0,149.0,155097.0
RZ Pellets Wolfsberger Athletiksport Club,bundesliga,Austria,21.15,7300.0,48.3,6.0,24.923076923076923,183.44736842105263,39.0,110.0,30.0,17.0,30.0,77.0,12.0,0.0,3.0,5020.0
Turn- und Sportverein Egger Glas Hartberg,bundesliga,Austria,13.275,5024.0,24.1,0.0,24.3,183.5757575757576,40.0,61.0,16.0,19.0,16.0,51.0,135.2,2.4,28.6,50594.8
HNK Hajduk Split,supersport-hnl,Croatia,50.45,34183.0,41.4,6.0,25.83333333333333,183.0540540540541,42.0,168.0,56.0,27.0,35.0,118.0,21.0,0.0,11.0,11078.0
Fudbalski Klub Vojvodina,super-liga-srbije,Serbia,19.7,14852.0,26.9,4.0,26.161290322580644,183.7586206896552,31.0,158.0,45.0,21.0,33.0,99.0,10.0,1.0,10.0,4329.0
Volyn Lutsk,premier-liga,Ukraine,5.125,12080.0,21.12,0.0,35.0625,186.0212765957447,48.0,188.0,49.0,34.0,83.0,166.0,471.0,8.0,95.0,154167.0
Trabzonspor Kulübü,super-lig,Türkiye,146.86,41000.0,55.6,10.0,28.443396226415093,183.17,106.0,877.0,254.0,139.0,154.0,547.0,1212.0,28.0,645.0,528702.0
FK Dukla Praha a.s.,chance-liga,Czech Republic,9.125,8150.0,50.0,2.0,25.21212121212121,186.17857142857144,33.0,35.0,7.0,17.0,26.0,50.0,66.6,3.2,30.2,35530.6
Berner Sport Club Young Boys,super-league,Switzerland,72.175,31500.0,53.6,10.0,25.526315789473685,186.58333333333331,38.0,284.0,75.0,37.0,77.0,189.0,56.0,2.0,25.0,23458.0
Fotbal Club Rapid 1923 SA,superliga,Romania,38.9,14050.0,40.7,7.0,25.36842105263158,183.8823529411765,38.0,88.0,30.0,21.0,13.0,64.0,0.0,0.0,0.0,225.0
HNK Vukovar 1991,supersport-hnl,Croatia,6.85,6000.0,30.8,0.0,26.26923076923077,184.7894736842105,26.0,26.0,4.0,8.0,15.0,27.0,109.8,3.2,47.4,50706.6
Orlando City Soccer Club,major-league-soccer,United States,47.875,25500.0,69.2,5.0,24.807692307692307,182.6,26.0,68.0,15.0,11.0,13.0,39.0,214.6,9.0,87.0,101908.0
Palermo FC,serie-a,Italy,11.65,36365.0,25.0,4.0,35.520833333333336,181.80434782608697,48.0,201.0,43.0,44.0,85.0,172.0,418.0,9.0,120.0,158263.0
Football Club Internazionale Milano S.p.A.,serie-a,Italy,671.51,75923.0,66.7,14.0,29.99122807017544,183.75925925925927,114.0,1273.0,391.0,146.0,157.0,694.0,1394.0,23.0,1027.0,690459.0
Athlitiki Enosi Larisas,super-league-1,Greece,29.95,16118.0,54.8,5.0,32.7463768115942,182.2962962962963,138.0,207.0,56.0,63.0,98.0,217.0,629.0,7.0,106.0,188484.0
Fudbalski Klub Novi Pazar,super-liga-srbije,Serbia,12.925,6900.0,32.0,3.0,26.39622641509434,183.55769230769232,53.0,81.0,23.0,15.0,20.0,58.0,7.0,0.0,1.0,1508.0
FK Radnički 1923 Kragujevac,super-liga-srbije,Serbia,8.425,15100.0,40.7,1.0,24.964285714285715,182.2608695652174,28.0,77.0,20.0,17.0,23.0,60.0,2.0,0.0,0.0,1721.0
Saint Mirren Football Club,scottish-premiership,Scotland,33.21,7937.0,84.0,3.0,30.91390728476821,182.10077519379848,151.0,465.0,122.0,96.0,196.0,414.0,723.0,29.0,338.0,400067.0
Nijmegen Eendracht Combinatie,eredivisie,Netherlands,75.66,12650.0,61.5,8.0,31.02083333333333,182.68539325842696,96.0,543.0,123.0,85.0,133.0,341.0,510.0,23.0,372.0,327314.0
Sparta Rotterdam,eredivisie,Netherlands,49.585,10599.0,38.5,6.0,28.716814159292035,183.2967032967033,113.0,446.0,111.0,70.0,138.0,319.0,472.0,17.0,333.0,306894.0
Iraklis Thessaloniki,super-league-1,Greece,3.135,27770.0,33.3,0.0,34.4,180.45833333333331,25.0,126.0,33.0,30.0,42.0,105.0,199.0,2.0,53.0,69211.0
UD Las Palmas,laliga,Spain,43.35,32400.0,22.2,1.0,30.97183098591549,180.82142857142856,71.0,273.0,67.0,49.0,118.0,234.0,522.0,12.0,176.0,208691.0
Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,Belgium,62.65,11337.0,69.2,4.0,28.5625,181.0875,97.0,415.0,117.0,85.0,139.0,341.0,693.0,28.0,293.0,331935.0
SC Olhanense,liga-portugal,Portugal,6.95,10080.0,50.0,0.0,39.5,180.82142857142856,30.0,54.0,11.0,21.0,39.0,71.0,181.0,7.0,26.0,64165.0
FC Ingolstadt 04,bundesliga,Germany,5.425,15800.0,28.6,1.0,34.2,182.42105263157896,21.0,97.0,24.0,18.0,44.0,86.0,166.0,4.0,57.0,71515.0
FK Kolos Kovalivka,premier-liga,Ukraine,19.8,5050.0,25.9,2.0,28.216216216216218,181.82432432432432,74.0,198.0,62.0,54.0,78.0,194.0,451.0,8.0,130.0,178480.0
FC Rukh Lviv,premier-liga,Ukraine,13.575,34725.0,25.9,2.0,25.26865671641791,180.25757575757572,67.0,187.0,52.0,52.0,67.0,171.0,398.0,5.0,124.0,160348.0
Fútbol Club Juárez,liga-mx-clausura,Mexico,40.8,22300.0,48.0,2.0,26.97058823529412,178.88235294117646,34.0,30.0,9.0,5.0,7.0,21.0,46.0,1.4,14.0,19113.4
Ingulets Petrove,premier-liga,Ukraine,7.55,1869.0,23.06,0.0,28.58823529411765,182.31372549019608,51.0,141.0,35.0,31.0,61.0,127.0,235.0,4.0,61.0,100417.0
Club León Fútbol Club,liga-mx-clausura,Mexico,45.9,33943.0,32.1,2.0,26.851063829787236,177.53191489361703,47.0,25.0,8.0,3.0,12.0,23.0,180.0,4.0,64.0,72948.8
SC Oţelul Galaţi,superliga,Romania,8.935,13500.0,48.0,0.0,26.807692307692307,181.45833333333331,26.0,63.0,18.0,19.0,23.0,60.0,185.0,5.6,71.0,86579.4
Malmö Fotbollförening,allsvenskan,Sweden,30.95,22500.0,39.4,4.0,25.59523809523809,182.91176470588235,42.0,212.0,59.0,32.0,61.0,152.0,80.0,2.0,32.0,34549.0
Querétaro Fútbol Club,liga-mx-clausura,Mexico,23.925,34107.0,29.0,1.0,26.508474576271187,177.03389830508473,59.0,20.0,5.0,6.0,12.0,23.0,263.6,5.4,83.0,106162.6
FK Nizhny Novgorod,premier-liga,Russia,40.85,44242.0,34.5,6.0,27.302325581395348,182.06976744186048,86.0,209.0,55.0,29.0,101.0,185.0,384.0,11.0,118.0,165017.0
KSC Lokeren (- 2020),jupiler-pro-league,Belgium,12.325,12000.0,21.12,0.0,34.89655172413793,182.59615384615384,58.0,270.0,72.0,60.0,90.0,222.0,447.0,7.0,212.0,219409.0
Vitesse Arnhem,eredivisie,Netherlands,22.35,21248.0,20.0,0.0,30.875,180.90196078431373,56.0,799.0,203.0,107.0,165.0,475.0,759.0,30.0,587.0,458015.0
Associazione Calcio Milan,serie-a,Italy,508.32,75923.0,78.3,18.0,30.0,184.3809523809524,88.0,1094.0,337.0,160.0,169.0,666.0,1493.0,46.0,806.0,661206.0
Fotballklubben Bodø/Glimt,eliteserien,Norway,80.05,8500.0,20.8,6.0,25.4,182.4333333333333,35.0,265.0,66.0,20.0,33.0,119.0,46.0,1.0,62.0,33416.0
Grasshopper Club Zürich,super-league,Switzerland,23.45,26104.0,64.5,2.0,24.89189189189189,184.4324324324324,37.0,88.0,15.0,24.0,40.0,79.0,1.0,0.0,0.0,392.0
Al-Fayha FC,saudi-pro-league,Saudi Arabia,22.735,7000.0,31.0,3.0,27.170731707317078,177.6153846153846,41.0,53.0,15.0,16.0,15.0,46.0,165.2,5.0,57.4,73680.8
Damac Football Club,saudi-pro-league,Saudi Arabia,26.075,5000.0,41.4,3.0,28.08888888888889,175.65853658536585,45.0,43.0,9.0,14.0,23.0,46.0,135.2,2.4,28.6,50594.8
Juventus Football Club,serie-a,Italy,578.785,41507.0,72.0,19.0,29.0625,184.22340425531917,96.0,1326.0,461.0,144.0,126.0,731.0,1424.0,30.0,968.0,724118.0
Dundee Football Club,scottish-premiership,Scotland,36.65,11850.0,65.4,1.0,32.39673913043478,181.06666666666663,184.0,419.0,96.0,94.0,188.0,378.0,658.0,17.0,344.0,365612.0
Stoke City,premier-league,England,19.45,30089.0,37.5,6.0,38.096774193548384,182.74193548387095,31.0,305.0,85.0,69.0,108.0,262.0,458.0,9.0,203.0,239127.0
Atlanta United Football Club,major-league-soccer,United States,60.95,73019.0,78.6,11.0,26.285714285714285,178.4814814814815,28.0,43.0,6.0,14.0,19.0,39.0,1361.2,29.8,805.6,624113.4
Football Club Cincinnati,major-league-soccer,United States,59.55,26000.0,65.4,7.0,26.945945945945947,182.9090909090909,37.0,59.0,22.0,5.0,12.0,39.0,183.2,5.2,69.0,77859.6
Los Angeles Football Club,major-league-soccer,United States,68.3,22000.0,63.3,10.0,26.967741935483872,180.86666666666667,31.0,74.0,21.0,11.0,10.0,42.0,1.0,0.0,0.0,634.0
Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,Belgium,62.2,29062.0,69.2,3.0,29.789473684210527,183.07,114.0,419.0,103.0,78.0,174.0,355.0,750.0,22.0,298.0,341747.0
Västerås Sportklubb FK,allsvenskan,Sweden,8.86,9100.0,36.0,2.0,24.48,183.4,25.0,191.0,47.2,43.2,71.6,162.0,565.0,11.8,185.6,226605.4
AOK Kerkyra,super-league-1,Greece,12.825,3000.0,12.5,0.0,35.833333333333336,182.0144927536232,78.0,127.0,35.0,41.0,74.0,150.0,384.0,5.0,68.0,136295.0
GS Ergotelis,super-league-1,Greece,6.1,25780.0,51.360000000000014,0.0,37.91176470588236,181.24242424242425,34.0,109.0,24.0,23.0,48.0,95.0,213.0,4.0,55.0,73068.0
Gaziantepspor (- 2020),super-lig,Türkiye,8.2,33502.0,31.1,0.0,36.921875,180.7735849056604,64.0,172.0,49.0,38.0,83.0,170.0,400.0,11.0,146.0,164182.0
Football Club Lausanne-Sport,super-league,Switzerland,36.475,12544.0,74.1,4.0,24.08108108108108,184.24324324324328,37.0,118.0,28.0,23.0,28.0,79.0,9.0,0.0,10.0,5503.0
Omladinski fudbalski klub Beograd,super-liga-srbije,Serbia,18.075,8186.0,44.8,2.0,24.8,184.3125,50.0,75.0,21.0,16.0,18.0,55.0,66.6,3.2,30.2,35530.6
Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,Germany,289.225,30150.0,69.0,12.0,28.858823529411765,184.8481012658228,85.0,950.0,196.0,135.0,202.0,533.0,1103.0,18.0,789.0,529639.0
SD Huesca,laliga,Spain,11.025,9128.0,33.3,2.0,34.45161290322581,180.6551724137931,31.0,129.0,31.0,26.0,53.0,110.0,191.0,3.0,58.0,80202.0
FK Polissya Zhytomyr,premier-liga,Ukraine,39.125,5928.0,29.0,10.0,25.79032258064516,182.48387096774192,62.0,152.0,50.0,23.0,33.0,106.0,231.0,7.0,104.0,96646.0
S. A. F. Botafogo,campeonato-brasileiro-serie-a,Brazil,115.75,46931.0,41.2,5.0,26.435897435897434,182.7948717948718,39.0,63.0,20.0,8.0,14.0,42.0,3.0,0.0,1.0,842.0
RWD Molenbeek,jupiler-pro-league,Belgium,18.825,8090.0,65.2,3.0,27.06896551724138,181.72,29.0,31.0,5.0,8.0,17.0,30.0,65.0,2.0,23.0,29567.0
