ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Instituto Atlético Central Córdoba,torneo-apertura,Argentina,23.21,25000,12.9,0,26.714285714285715,179.30769230769232,42,11,3,2,6,11,,,,
"AC Sparta Praha, a. s.",chance-liga,Czech Republic,85.1,18243,60.0,12,25.805555555555557,185.3030303030303,36,78,24,7,9,40,13.0,0.0,11.0,5941.0
"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,Mexico,86.75,31000,39.3,5,26.08108108108108,178.24324324324326,37,19,7,5,0,12,,,,
Club Atlético San Lorenzo de Almagro,torneo-apertura,Argentina,47.26,47964,13.9,1,25.775,179.275,40,11,3,5,3,11,,,,
Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,Netherlands,44.775,14000,29.6,3,29.916030534351144,181.65178571428572,131,43,9,9,12,30,51.0,3.0,33.0,28772.0
Fútbol Club Juárez,liga-mx-clausura,Mexico,40.8,22300,48.0,2,26.970588235294116,178.88235294117646,34,18,4,2,5,11,,,,
FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,Belgium,24.825,8548,60.7,6,26.227272727272727,183.5909090909091,44,24,3,10,17,30,61.0,2.0,17.0,29552.0
Football Club Utrecht,eredivisie,Netherlands,107.035,23750,69.0,3,29.183673469387756,182.5977011494253,98,64,17,10,17,44,68.0,1.0,46.0,42265.0
Frosinone Calcio,serie-a,Italy,29.135,16227,48.4,5,32.34782608695652,182.62686567164178,69,2,1,0,1,2,0.0,0.0,0.0,83.0
Tromsø Idrettslag,eliteserien,Norway,25.15,7500,26.1,3,24.192307692307693,185.36363636363637,26,6,2,0,0,2,0.0,0.0,0.0,554.0
Club Atlético Newell’s Old Boys,torneo-apertura,Argentina,31.225,49000,19.4,0,25.451612903225808,179.1578947368421,62,7,1,3,7,11,,,,
FC Emmen,eredivisie,Netherlands,17.225,8309,35.3,0,30.694444444444443,181.77272727272728,72,0,0,0,1,1,47.0,0.0,24.0,36926.0
Ingulets Petrove,premier-liga,Ukraine,7.55,1869,,0,28.58823529411765,182.31372549019608,51,7,3,0,1,4,2.0,0.0,1.0,527.0
Holstein Kiel,bundesliga,Germany,21.575,15034,51.7,4,27.904761904761905,187.0,21,8,3,0,1,4,1.0,0.0,0.0,276.0
Al-Hazem Sport Club,saudi-pro-league,Saudi Arabia,10.825,8000,35.7,5,28.357142857142858,180.36363636363637,28,29,8,7,11,26,,,,
SD Eibar,laliga,Spain,16.35,8164,19.2,0,35.21818181818182,182.71698113207546,55,7,2,0,1,3,0.0,0.0,0.0,90.0
Football Club Groningen,eredivisie,Netherlands,50.7,22550,42.3,3,28.87912087912088,183.02564102564102,91,42,11,5,13,29,50.0,1.0,34.0,28631.0
Brøndby Idrætsforening,superliga,Denmark,83.325,28000,56.0,3,30.384615384615383,183.44736842105263,79,45,13,6,11,30,53.0,5.0,38.0,29842.0
FC St. Gallen 1879,super-league,Switzerland,39.635,20660,66.7,3,24.857142857142858,184.52380952380952,42,60,16,8,7,31,5.0,0.0,5.0,2974.0
Idrettsklubben Start,eliteserien,Norway,6.8,14300,41.7,1,26.166666666666668,185.52173913043478,24,1,0,1,1,2,,,,
Sportvereinigung Ried 1912,bundesliga,Austria,9.785,7300,36.7,1,25.466666666666665,183.82142857142858,30,30,9,4,11,24,,,,
Panathinaikos Athlitikos Omilos,super-league-1,Greece,112.275,15000,66.7,12,31.614583333333332,181.54545454545453,96,79,26,14,11,51,126.0,1.0,52.0,50241.0
FC Zorya Lugansk,premier-liga,Ukraine,24.635,5100,44.4,0,29.690721649484537,182.93814432989691,97,28,7,7,7,21,35.0,0.0,25.0,20567.0
FK Jablonec a.s.,chance-liga,Czech Republic,12.75,6108,57.1,3,27.294117647058822,182.6764705882353,34,32,13,6,7,26,2.0,0.0,0.0,178.0
Dundee United Football Club,scottish-premiership,Scotland,30.5,14223,83.3,4,30.130434782608695,181.327868852459,138,55,12,14,12,38,82.0,4.0,33.0,36707.0
Fotbal Club Petrolul Ploiești,superliga,Romania,11.45,15073,39.4,2,26.93877551020408,183.26829268292684,49,24,7,11,12,30,2.0,0.0,0.0,385.0
Elche Club de Fútbol S.A.D.,laliga,Spain,101.275,31388,38.5,3,31.106666666666666,181.42028985507247,76,46,9,11,13,33,64.0,1.0,30.0,32289.0
FK Polissya Zhytomyr,premier-liga,Ukraine,39.125,5928,29.0,10,25.79032258064516,182.48387096774192,62,47,15,3,10,28,46.0,2.0,36.0,27274.0
Santos Futebol Clube,campeonato-brasileiro-serie-a,Brazil,99.45,16068,22.9,2,26.641025641025642,181.05405405405406,39,10,1,4,3,8,,,,
Houston Dynamo,major-league-soccer,United States,42.95,22039,70.4,3,28.128205128205128,180.80555555555554,39,8,2,0,2,4,,,,
Heracles Almelo,eredivisie,Netherlands,35.685,12242,54.8,5,30.06896551724138,182.5462962962963,116,44,7,4,20,31,59.0,1.0,34.0,30911.0
FK Nizhny Novgorod,premier-liga,Russia,40.85,44242,34.5,6,27.302325581395348,182.06976744186048,86,22,7,2,19,28,62.0,2.0,11.0,27010.0
FC Zürich,super-league,Switzerland,28.85,26104,57.1,4,24.26530612244898,183.70833333333334,49,44,10,4,17,31,4.0,0.0,2.0,3115.0
San Jose Earthquakes,major-league-soccer,United States,21.825,18000,31.0,2,26.264705882352942,182.14705882352942,34,7,4,0,1,5,,,,
Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,Brazil,103.85,60540,33.3,3,26.848484848484848,181.78125,33,13,3,2,3,8,,,,
Club Atlético River Plate,torneo-apertura,Argentina,100.725,85018,15.6,10,25.725,179.15,40,17,7,3,4,14,9.0,1.0,0.0,2003.0
Al-Fayha FC,saudi-pro-league,Saudi Arabia,22.735,7000,31.0,3,27.170731707317074,177.6153846153846,41,34,9,6,11,26,,,,
Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,Poland,24.6,31103,43.3,6,27.166666666666668,184.0,30,52,13,14,13,40,22.0,0.0,12.0,7853.0
RKS Raków Częstochowa SA,pko-bp-ekstraklasa,Poland,40.05,5500,58.6,4,25.05128205128205,183.92105263157896,39,57,20,7,13,40,4.0,0.0,4.0,5932.0
Seattle Sounders FC,major-league-soccer,United States,47.95,68740,40.7,4,27.323529411764707,181.4848484848485,34,7,3,1,4,8,0.0,0.0,0.0,1635.0
Feyenoord Rotterdam,eredivisie,Netherlands,246.35,47500,60.6,11,28.52,183.95833333333334,75,78,19,5,15,39,67.0,2.0,61.0,37882.0
FK Spartak Moskva,premier-liga,Russia,156.725,44571,48.0,12,28.162790697674417,182.75581395348837,86,60,18,5,9,32,68.0,2.0,47.0,30486.0
Göztepe Sportif Yatırımlar A.Ş.,super-lig,Türkiye,70.16,23376,51.9,4,28.281553398058254,183.12345679012347,103,30,11,10,5,26,59.0,0.0,22.0,25510.0
Grupo Desportivo Estoril Praia,liga-portugal,Portugal,75.37,5094,60.9,5,30.232758620689655,182.3421052631579,116,48,10,7,10,27,65.0,0.0,38.0,26084.0
FK Pardubice,chance-liga,Czech Republic,15.225,4620,37.1,2,24.83606557377049,183.27450980392157,61,31,7,8,11,26,,,,
Club Santos Laguna S. A. de C. V.,liga-mx-clausura,Mexico,31.8,29237,37.0,2,25.733333333333334,177.37777777777777,45,14,2,2,8,12,,,,
Cagliari Calcio,serie-a,Italy,171.995,16416,44.4,7,30.192,182.85593220338984,125,50,9,9,15,33,75.0,0.0,32.0,32322.0
Club Atlético Rosario Central,torneo-apertura,Argentina,52.075,46755,17.2,3,25.625,178.6,40,12,5,3,3,11,,,,
Damac Football Club,saudi-pro-league,Saudi Arabia,26.075,5000,41.4,3,28.08888888888889,175.65853658536585,45,24,4,10,12,26,,,,
Racing Club Asociación Civil de Avellaneda,torneo-apertura,Argentina,79.175,55000,13.8,2,26.275862068965516,180.9655172413793,29,15,5,3,3,11,,,,
RKC Waalwijk,eredivisie,Netherlands,23.2,7186,29.0,6,32.67391304347826,181.7906976744186,92,13,2,0,1,3,0.0,0.0,3.0,180.0
Deportivo Pereira,liga-betplay-dimayor,Colombia,4.475,0,12.0,0,24.770833333333332,179.67741935483872,48,19,4,6,10,20,,,,
FC Dordrecht,eredivisie,Netherlands,1.675,4235,41.4,1,34.75,182.0,16,0,0,0,1,1,0.0,0.0,0.0,150.0
Deportes Tolima,liga-betplay-dimayor,Colombia,12.16,28100,4.2,0,25.25,180.56666666666666,40,29,12,2,6,20,,,,
Kasımpaşa A.Ş.,super-lig,Türkiye,61.395,13797,48.4,6,29.030674846625768,182.84615384615384,164,23,5,9,13,27,61.0,1.0,17.0,23856.0
Olympique de Marseille,ligue-1,France,402.4,67394,91.7,12,29.097560975609756,181.1139240506329,82,68,18,4,14,36,83.0,3.0,53.0,35409.0
Genoa Cricket and Football Club,serie-a,Italy,182.295,34901,69.2,7,30.53548387096774,183.56944444444446,155,42,10,9,14,33,54.0,1.0,25.0,32022.0
Angers Sporting Club de l'Ouest,ligue-1,France,104.575,19350,58.3,6,30.71590909090909,182.66666666666666,89,24,9,5,13,27,38.0,1.0,13.0,26704.0
Real Club Deportivo Mallorca S.A.D.,laliga,Spain,108.3,26020,42.3,8,30.949367088607595,181.90140845070422,79,39,9,7,16,32,69.0,2.0,26.0,30956.0
Independiente Medellín,liga-betplay-dimayor,Colombia,14.85,45943,11.5,0,28.307692307692307,181.41666666666666,26,46,12,4,4,20,,,,
Asociación Deportivo Pasto,liga-betplay-dimayor,Colombia,5.675,20000,19.2,1,27.74074074074074,179.9090909090909,54,26,4,7,9,20,,,,
Esporte Clube Bahia,campeonato-brasileiro-serie-a,Brazil,114.6,47364,18.2,3,26.41176470588235,181.27272727272728,34,9,4,2,1,7,,,,
Paris Football Club,ligue-1,France,134.35,19904,54.8,8,28.70967741935484,181.16129032258064,31,32,7,10,10,27,52.0,2.0,20.0,26491.0
Deportivo Cali,liga-betplay-dimayor,Colombia,14.15,52000,14.3,1,26.12727272727273,181.0,55,22,5,6,9,20,,,,
Al-Shabab Club,saudi-pro-league,Saudi Arabia,44.525,15000,32.3,5,27.225806451612904,178.08,31,33,7,8,11,26,,,,
Cesena FC,serie-a,Italy,1.61,23860,14.3,0,39.411764705882355,182.375,17,1,0,0,1,1,0.0,0.0,0.0,71.0
VVV-Venlo,eredivisie,Netherlands,12.95,8000,25.0,0,33.37313432835821,183.66129032258064,67,0,0,0,1,1,0.0,0.0,0.0,45.0
KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,Poland,44.1,42837,53.3,6,24.533333333333335,183.0,30,77,21,10,11,42,5.0,0.0,8.0,5713.0
Sportclub Telstar,eredivisie,Netherlands,11.3,5338,25.9,3,25.25925925925926,184.04347826086956,27,53,10,9,14,33,40.0,1.0,38.0,32445.0
Los Angeles Football Club,major-league-soccer,United States,68.3,22000,63.3,10,26.967741935483872,180.86666666666667,31,9,4,2,2,8,1.0,0.0,0.0,634.0
Football Club Cincinnati,major-league-soccer,United States,59.55,26000,65.4,7,26.945945945945947,182.9090909090909,37,7,2,0,3,5,,,,
Atlanta United Football Club,major-league-soccer,United States,60.95,73019,78.6,11,26.285714285714285,178.4814814814815,28,5,1,1,3,5,,,,
Fussballclub Winterthur,super-league,Switzerland,10.025,8700,33.3,2,26.02777777777778,184.05555555555554,36,34,4,7,20,31,,,,
Viking Fotballklubb,eliteserien,Norway,34.175,15900,26.9,2,25.333333333333332,184.1,33,19,3,1,2,6,8.0,0.0,11.0,3960.0
Sarpsborg 08 Fotballforening,eliteserien,Norway,19.1,8022,44.4,2,25.18421052631579,184.14705882352942,38,2,1,0,0,1,6.0,0.0,4.0,3879.0
Go Ahead Eagles,eredivisie,Netherlands,48.2,10400,51.7,2,29.39047619047619,182.93814432989691,105,61,11,12,17,40,55.0,1.0,40.0,36925.0
1. Fußball-Club Köln,bundesliga,Germany,163.15,50000,40.0,6,30.014285714285716,185.07462686567163,72,41,7,8,14,29,53.0,2.0,33.0,28581.0
1.FC Nuremberg,bundesliga,Germany,6.35,50000,21.2,2,35.53333333333333,181.96153846153845,31,8,0,0,1,1,0.0,0.0,0.0,104.0
Sportvereniging Zulte Waregem,jupiler-pro-league,Belgium,43.845,12698,54.8,2,30.297520661157026,182.8019801980198,121,38,8,8,14,30,44.0,3.0,26.0,29409.0
CA San Martín (San Juan),torneo-apertura,Argentina,1.2,26500,3.3,0,29.821428571428573,177.85714285714286,28,5,2,3,9,14,,,,
SK Dynamo Ceske Budejovice,chance-liga,Czech Republic,1.2,6746,54.3,0,25.73913043478261,185.0,46,9,0,4,18,22,,,,
Kawasaki Frontale,j1-league,Japan,21.7,27495,20.0,1,26.782608695652176,178.7173913043478,46,49,11,9,10,30,,,,
Avispa Fukuoka,j1-league,Japan,10.95,21562,7.9,0,26.55263157894737,179.71052631578948,38,24,8,11,11,30,,,,
Sepsi OSK Sf. Gheorghe,superliga,Romania,0.45,8400,38.7,1,25.4,184.4,10,38,11,8,11,30,,,,
Catania FC,serie-a,Italy,4.555,20204,18.5,0,36.351351351351354,181.0,37,1,0,0,1,1,1.0,0.0,0.0,90.0
Fortaleza Esporte Clube,campeonato-brasileiro-serie-a,Brazil,0.2,63904,17.2,0,29.285714285714285,180.5,7,39,10,9,13,32,,,,
Ceará Sporting Club,campeonato-brasileiro-serie-a,Brazil,4.6,63904,7.1,0,27.941176470588236,181.06896551724137,34,28,10,7,14,31,,,,
Sport Club do Recife,campeonato-brasileiro-serie-a,Brazil,9.2,35000,3.6,0,24.871794871794872,182.11111111111111,39,24,1,8,20,29,,,,
Kashima Antlers FC,j1-league,Japan,23.025,40728,12.1,3,25.972972972972972,179.35135135135135,37,49,19,7,4,30,0.0,0.0,0.0,180.0
ASFC Buzau (2016-2025),superliga,Romania,5.725,12336,,0,27.658536585365855,180.9142857142857,41,25,5,5,20,30,,,,
Shonan Bellmare,j1-league,Japan,1.0,15690,5.9,0,28.51851851851852,179.88888888888889,27,28,7,7,15,29,,,,
Albirex Niigata,j1-league,Japan,2.35,42300,12.5,2,28.107142857142858,175.5,28,30,2,12,17,31,,,,
Yverdon Sport FC,super-league,Switzerland,7.9,4200,50.0,5,26.5625,183.46666666666667,32,37,9,10,15,34,,,,
SC Dnipro-1,premier-liga,Ukraine,7.96,31003,,0,29.13888888888889,180.83333333333334,36,0,0,0,2,2,77.0,4.0,39.0,37125.0
IK Sirius,allsvenskan,Sweden,14.0,11167,37.5,2,23.541666666666668,182.9,24,43,8,6,13,27,,,,
Hatayspor,super-lig,Türkiye,25.685,9800,20.6,1,28.243589743589745,181.5441176470588,78,47,6,8,22,36,100.0,5.0,35.0,35467.0
Sivasspor,super-lig,Türkiye,33.37,27817,34.6,3,32.429577464788736,181.9059829059829,143,44,9,8,19,36,89.0,6.0,38.0,35484.0
FC Minaj,premier-liga,Ukraine,10.17,1312,4.0,0,29.026315789473685,181.28947368421052,76,3,1,0,1,2,2.0,0.0,1.0,341.0
Bodrum FK,super-lig,Türkiye,13.225,4243,29.0,1,26.88888888888889,181.44444444444446,36,26,9,10,17,36,65.0,2.0,21.0,35508.0
Panthrakikos Komotini,super-league-1,Greece,7.91,5601,10.3,0,38.40350877192982,180.01754385964912,57,9,1,0,1,2,0.0,0.0,0.0,306.0
CD Godoy Cruz Antonio Tomba,torneo-apertura,Argentina,0.5,23000,6.5,0,25.324324324324323,179.71428571428572,37,7,3,6,2,11,,,,
GAIS,allsvenskan,Sweden,11.3,18454,31.0,4,25.21951219512195,185.05882352941177,41,42,13,10,5,28,,,,
Idrottsföreningen Elfsborg,allsvenskan,Sweden,18.3,16200,40.0,1,25.91891891891892,184.03030303030303,37,71,22,5,16,43,28.0,1.0,15.0,13528.0
Beerschot VA,jupiler-pro-league,Belgium,15.275,12771,62.5,2,27.9,182.85714285714286,50,26,3,9,18,30,63.0,6.0,22.0,29416.0
Idrottsföreningen  Brommapojkarna,allsvenskan,Sweden,8.325,5000,41.9,1,23.096774193548388,181.0,31,35,9,3,13,25,,,,
Boavista FC,liga-portugal,Portugal,32.395,28263,22.2,0,32.48148148148148,183.21481481481482,135,24,6,6,22,34,91.0,5.0,13.0,33511.0
Hitachi Kashiwa Reysol,j1-league,Japan,18.45,15349,,5,26.82608695652174,176.80434782608697,46,52,20,7,4,31,,,,
Tokyo Football Club,j1-league,Japan,16.875,49970,8.3,4,25.78723404255319,179.2340425531915,47,36,13,8,10,31,,,,
Daegu FC,k-league-1,"Korea, South",1.2,12415,15.0,1,26.6,182.33333333333334,45,32,7,7,7,21,,,,
S-Pulse,j1-league,Japan,13.8,20299,21.6,3,26.3125,178.9375,48,32,9,8,12,29,,,,
Nagoya Grampus Eight,j1-league,Japan,17.6,45000,8.3,2,28.0,179.26829268292684,41,32,8,8,14,30,,,,
Sanfrecce Hiroshima,j1-league,Japan,21.1,28529,6.7,6,27.083333333333332,179.5,36,33,15,7,8,30,,,,
Al-Orobah FC,saudi-pro-league,Saudi Arabia,32.9,3000,16.0,0,28.892857142857142,176.83333333333334,28,19,8,1,16,25,,,,
Bryne FK,eliteserien,Norway,1.125,5500,34.8,0,26.44,185.375,25,37,8,7,15,30,,,,
Mjällby Almänna Idrottsförening,allsvenskan,Sweden,19.175,7500,32.3,5,23.939393939393938,185.0,33,53,21,5,1,27,,,,
US Salernitana 1919,serie-a,Italy,19.96,29739,53.3,3,28.846153846153847,184.70731707317074,52,9,1,0,1,2,0.0,0.0,2.0,196.0
Djurgårdens Idrottsförening,allsvenskan,Sweden,24.175,30000,45.8,3,26.608695652173914,184.4418604651163,46,68,20,11,13,44,7.0,0.0,1.0,2681.0
FK Haugesund,eliteserien,Norway,0.45,8983,39.1,1,23.857142857142858,185.85714285714286,7,22,2,3,25,30,0.0,0.0,0.0,540.0
Al-Wehda FC,saudi-pro-league,Saudi Arabia,3.8,38000,21.4,1,27.333333333333332,180.71428571428572,18,26,5,4,14,23,,,,
Cerezo Osaka,j1-league,Japan,16.85,24481,19.4,1,26.333333333333332,179.04761904761904,42,43,9,9,11,29,,,,
Halmstads BK,allsvenskan,Sweden,8.25,10873,47.8,1,25.952380952380953,182.66666666666666,42,20,8,4,14,26,,,,
Strømsgodset IF,eliteserien,Norway,1.0,8935,22.7,1,27.75,185.5,4,37,6,2,22,30,2.0,0.0,3.0,1069.0
FK Jedinstvo Ub,super-liga-srbije,Serbia,1.925,4000,31.0,1,25.390243902439025,184.5151515151515,41,22,4,4,20,28,,,,
ACSM Politehnica Iasi,superliga,Romania,3.7,11481,25.0,1,27.903225806451612,183.875,31,29,8,7,15,30,,,,
FC Ingolstadt 04,bundesliga,Germany,5.425,15800,28.6,1,34.2,182.42105263157896,21,1,0,0,1,1,1.0,0.0,0.0,90.0
Montpellier HSC,ligue-1,France,51.375,22000,43.5,2,31.056818181818183,180.51724137931035,88,23,4,4,26,34,87.0,5.0,15.0,33291.0
Yokohama FC,j1-league,Japan,0.45,15454,13.8,0,26.73170731707317,180.0,41,19,6,4,20,30,,,,
SC Farense,liga-portugal,Portugal,19.175,7000,59.4,2,31.12962962962963,183.57407407407408,54,25,6,9,19,34,89.0,2.0,20.0,33578.0
Fagiano Okayama Sports Club,j1-league,Japan,10.85,20000,11.4,0,27.145833333333332,179.02083333333334,48,23,8,7,14,29,,,,
Stal Mielec,pko-bp-ekstraklasa,Poland,3.35,6864,34.6,0,27.40625,184.6875,32,26,4,7,11,22,,,,
Al-Raed SFC,saudi-pro-league,Saudi Arabia,2.5,5000,27.3,1,23.6,183.0,5,28,5,3,19,27,,,,
Suwon FC,k-league-1,"Korea, South",1.0,11808,13.2,0,24.892857142857142,178.92857142857142,28,34,8,3,12,23,,,,
Idrottsföreningen Kamraterna Göteborg,allsvenskan,Sweden,19.2,18454,40.7,3,25.513513513513512,182.48387096774192,37,41,16,2,11,29,0.0,0.0,0.0,111.0
PAS Lamia 1964,super-league-1,Greece,23.185,5500,,0,32.56818181818182,181.38888888888889,132,14,3,6,18,27,66.0,5.0,7.0,26561.0
Slask Wroclaw,pko-bp-ekstraklasa,Poland,0.5,42771,32.3,2,25.0,185.0,1,32,6,8,12,26,2.0,0.0,1.0,354.0
Zelvia,j1-league,Japan,19.35,15320,27.3,4,28.405405405405407,179.27027027027026,37,38,14,5,9,28,,,,
Rakuten Vissel Kobe,j1-league,Japan,17.7,30132,11.4,0,26.795454545454547,179.61363636363637,44,32,13,7,9,29,,,,
Yokohama Marinos,j1-league,Japan,15.175,72327,18.8,0,27.029411764705884,177.0,34,30,7,5,14,26,,,,
Adana Demirspor,super-lig,Türkiye,19.035,30960,,0,25.280701754385966,181.04,57,34,3,5,28,36,80.0,2.0,28.0,34918.0
Tokyo Verdy,j1-league,Japan,8.95,49970,3.0,0,25.0,177.17142857142858,35,18,9,8,15,32,,,,
FC Khimki (-2025),premier-liga,Russia,19.68,18636,,0,29.61111111111111,182.44444444444446,72,52,8,11,18,37,67.0,4.0,36.0,36566.0
Brescia Calcio,serie-a,Italy,14.35,19550,42.9,1,32.40909090909091,183.36363636363637,22,4,1,0,1,2,0.0,0.0,0.0,120.0
Puszcza Niepolomice,pko-bp-ekstraklasa,Poland,0.7,2500,18.2,0,27.11111111111111,183.92592592592592,27,24,2,6,15,23,,,,
SK Austria Klagenfurt,bundesliga,Austria,1.925,32000,41.7,0,24.466666666666665,179.86666666666667,15,27,4,8,16,28,,,,
IFK Värnamo,allsvenskan,Sweden,3.95,5000,35.0,0,26.161290322580644,181.8148148148148,31,28,2,6,17,25,,,,
Ionikos Nikeas,super-league-1,Greece,6.75,5500,64.7,0,31.973684210526315,179.88235294117646,38,0,0,0,1,1,82.0,1.0,10.0,26566.0
Degerfors IF,allsvenskan,Sweden,6.4,5880,40.0,3,25.73076923076923,183.22727272727272,26,27,7,4,13,24,,,,
Kyoto Purple Sanga,j1-league,Japan,15.775,21600,22.6,0,27.384615384615383,178.51282051282053,39,48,16,8,6,30,,,,
Gamba Osaka,j1-league,Japan,16.2,39694,11.1,1,26.805555555555557,178.05555555555554,36,44,16,2,11,29,,,,
AS Saint-Étienne,ligue-1,France,60.285,41965,55.2,7,29.558441558441558,182.4857142857143,77,39,8,6,20,34,65.0,2.0,30.0,33259.0
KV Kortrijk,jupiler-pro-league,Belgium,32.96,8974,51.9,3,30.56140350877193,181.77906976744185,114,28,7,5,18,30,68.0,1.0,21.0,29669.0
Stade Reims,ligue-1,France,53.35,20519,79.2,7,31.55223880597015,182.6875,67,33,8,9,17,34,65.0,5.0,21.0,33504.0
Clermont Foot 63,ligue-1,France,19.925,10800,60.0,5,27.613636363636363,181.46153846153845,44,26,5,10,19,34,58.0,5.0,23.0,33501.0
Kalmar Fotbollförening,allsvenskan,Sweden,9.15,12182,46.2,0,25.0,182.17391304347825,26,2,0,0,2,2,0.0,0.0,0.0,83.0
CD Feirense,liga-portugal,Portugal,5.925,5401,45.8,2,34.906976744186046,181.0,43,3,0,0,1,1,0.0,0.0,2.0,360.0
GD Chaves,liga-portugal,Portugal,18.8,8396,58.6,1,32.02777777777778,183.48611111111111,72,35,5,8,22,35,106.0,4.0,21.0,34316.0
Pendikspor,super-lig,Türkiye,5.975,4105,20.0,1,31.0,182.83333333333334,25,42,9,10,19,38,86.0,1.0,32.0,37537.0
FC Crotone,serie-a,Italy,10.97,16640,24.0,1,32.37777777777778,181.78571428571428,45,1,0,0,1,1,1.0,0.0,0.0,222.0
FC Paços de Ferreira,liga-portugal,Portugal,21.825,9076,50.0,1,33.74226804123711,180.42268041237114,97,0,0,0,1,1,0.0,0.0,0.0,90.0
CF Os Belenenses,liga-portugal,Portugal,9.235,19980,16.7,0,37.851063829787236,181.67391304347825,47,4,1,0,1,2,94.0,3.0,30.0,37292.0
FC Vizela,liga-portugal,Portugal,8.675,6565,74.1,3,28.026315789473685,182.44736842105263,38,38,6,11,19,36,87.0,2.0,30.0,35535.0
MKE Ankaragücü,super-lig,Türkiye,22.785,20672,38.2,6,30.77173913043478,182.75,92,46,8,16,14,38,67.0,2.0,35.0,37488.0
Portimonense SC,liga-portugal,Portugal,28.16,4961,77.1,2,30.431818181818183,182.4659090909091,88,46,9,8,19,36,100.0,5.0,33.0,35609.0
Istanbulspor,super-lig,Türkiye,12.9,4274,34.4,3,27.19607843137255,182.9787234042553,51,27,4,7,27,38,95.0,2.0,22.0,37387.0
RWD Molenbeek,jupiler-pro-league,Belgium,18.825,8090,65.2,3,27.06896551724138,181.72,29,31,5,8,17,30,65.0,2.0,23.0,29567.0
CS Marítimo,liga-portugal,Portugal,34.625,10600,65.5,2,33.014925373134325,182.1259259259259,135,1,0,0,1,1,116.0,6.0,22.0,36362.0
KAS Eupen,jupiler-pro-league,Belgium,31.16,8361,64.0,6,30.831858407079647,179.9795918367347,113,24,7,3,20,30,56.0,1.0,19.0,29705.0
KV Oostende,jupiler-pro-league,Belgium,20.4,8432,50.0,2,33.21590909090909,181.44,88,37,7,6,21,34,77.0,6.0,25.0,33485.0
SPAL,serie-a,Italy,11.87,16134,25.0,2,31.613636363636363,183.75,44,2,1,0,1,2,0.0,0.0,0.0,160.0
RFC Seraing,jupiler-pro-league,Belgium,6.325,6744,59.1,2,28.258064516129032,183.10344827586206,31,28,5,5,24,34,85.0,5.0,17.0,33399.0
PFK Lviv,premier-liga,Ukraine,11.635,3742,,0,29.03488372093023,181.59302325581396,86,18,3,4,23,30,78.0,2.0,16.0,29566.0
ESTAC Troyes,ligue-1,France,26.76,21877,57.1,5,33.9344262295082,181.0909090909091,61,45,4,12,22,38,55.0,4.0,29.0,37481.0
GS Ergotelis,super-league-1,Greece,6.1,25780,,0,37.911764705882355,181.24242424242425,34,0,0,0,1,1,2.0,0.0,1.0,940.0
B SAD,liga-portugal,Portugal,13.65,37593,52.0,4,30.896551724137932,182.5,58,4,0,2,1,3,1.0,0.0,0.0,186.0
AC Ajaccio,ligue-1,France,18.7,10446,45.8,6,35.23809523809524,179.91071428571428,63,23,7,5,26,38,85.0,8.0,15.0,37377.0
Giresunspor,super-lig,Türkiye,9.325,21500,5.9,1,27.714285714285715,181.2962962962963,36,42,10,10,16,36,90.0,2.0,25.0,33489.0
Veria NPS,super-league-1,Greece,12.4,6350,13.8,0,38.81012658227848,180.76623376623377,79,4,2,0,1,3,0.0,0.0,0.0,360.0
Benevento Calcio,serie-a,Italy,11.87,16867,51.6,2,32.64102564102564,182.05405405405406,39,2,0,0,1,1,96.0,4.0,31.0,38518.0
Ümraniyespor,super-lig,Türkiye,5.885,3513,30.0,1,29.647058823529413,182.07142857142858,34,47,7,9,20,36,78.0,2.0,29.0,33637.0
Apollon Smyrnis,super-league-1,Greece,18.9,11700,55.6,0,36.05607476635514,181.80392156862746,107,0,0,0,1,1,77.0,5.0,5.0,25369.0
FC Girondins Bordeaux,ligue-1,France,31.0,42115,50.0,6,32.5,179.05454545454546,58,52,6,13,19,38,84.0,3.0,38.0,35169.0
SK Tavriya Simferopol ( - 2022),premier-liga,Ukraine,3.335,19978,,0,35.0625,181.0,32,7,2,0,1,3,80.0,1.0,13.0,28688.0
Volyn Lutsk,premier-liga,Ukraine,5.125,12080,,0,35.0625,186.0212765957447,48,14,2,0,1,3,0.0,0.0,0.0,63.0
Yeni Malatyaspor,super-lig,Türkiye,19.205,25745,10.0,0,30.475,181.07575757575756,80,27,5,5,28,38,47.0,2.0,9.0,22959.0
Altay SK,super-lig,Türkiye,6.125,15000,9.7,0,30.964285714285715,183.8695652173913,28,39,9,7,22,38,79.0,0.0,29.0,31888.0
